Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,8.57,8.74,8.47,8.59,8.59,2126400
2015-11-02,8.59,8.68,8.51,8.56,8.56,1132500
2015-11-03,8.74,8.95,8.64,8.84,8.84,2992300
2015-11-04,8.8,8.83,8.54,8.67,8.67,2057600
2015-11-05,8.55,8.68,8.47,8.53,8.53,1307700
2015-11-06,8.4,8.47,8.32,8.41,8.41,1996200
2015-11-09,8.34,8.42,8.24,8.32,8.32,1680400
2015-11-10,8.27,8.42,8.26,8.27,8.27,1325900
2015-11-11,8.28,8.3,8.02,8.1,8.1,3242900
2015-11-12,7.9,8.03,7.82,7.86,7.86,5767600
2015-11-13,7.75,7.77,7.53,7.64,7.64,4879100
2015-11-16,7.61,7.89,7.48,7.86,7.86,4370700
2015-11-17,7.71,7.75,7.57,7.63,7.63,3126400
2015-11-18,7.68,7.73,7.48,7.61,7.61,2983600
2015-11-19,7.56,7.63,7.5,7.56,7.56,6772900
2015-11-20,7.55,7.75,7.49,7.54,7.54,6732200
2015-11-23,7.5,7.75,7.49,7.59,7.59,3788200
2015-11-24,7.81,7.9,7.66,7.79,7.79,2918100
2015-11-25,7.67,7.84,7.58,7.82,7.82,1823800
2015-11-27,7.65,7.67,7.61,7.63,7.63,925700
2015-11-30,7.71,7.73,7.5,7.52,7.52,2139200
2015-12-01,7.51,7.62,7.45,7.49,7.49,2185900
2015-12-02,7.4,7.57,7.17,7.24,7.24,3528400
2015-12-03,7.32,7.55,7.23,7.43,7.43,2846800
2015-12-04,7.22,7.31,7.14,7.22,7.22,2700300
2015-12-07,6.93,6.96,6.66,6.73,6.73,9463800
2015-12-08,6.6,6.9,6.55,6.71,6.71,5794000
2015-12-09,6.78,6.98,6.54,6.64,6.64,4589200
2015-12-10,6.53,6.62,6.46,6.5,6.5,4386100
2015-12-11,6.44,6.47,6.33,6.4,6.4,5939600
2015-12-14,6.31,6.48,6.26,6.39,6.39,4564000
2015-12-15,6.47,6.66,6.4,6.51,6.51,4035500
2015-12-16,6.4,6.45,6.17,6.26,6.26,5027500
2015-12-17,6.21,6.22,6.11,6.14,6.14,3243500
2015-12-18,6.15,6.25,6.07,6.12,6.12,4718000
2015-12-21,6.05,6.1,6.01,6.08,6.08,2973500
2015-12-22,6.04,6.22,6.04,6.19,6.19,3455800
2015-12-23,6.34,6.55,6.31,6.51,6.51,5365600
2015-12-24,6.53,6.54,6.46,6.51,6.51,997600
2015-12-28,6.38,6.39,6.28,6.35,6.35,3271500
2015-12-29,6.46,6.55,6.44,6.48,6.48,2467000
2015-12-30,6.3,6.34,6.21,6.25,6.25,2490200
2015-12-31,6.2,6.43,6.17,6.23,6.23,3006100
2016-01-04,6.41,6.52,6.12,6.26,6.26,3767700
2016-01-05,6.12,6.17,6.07,6.12,6.12,3215400
2016-01-06,5.92,6.0,5.79,5.88,5.88,7621600
2016-01-07,5.75,5.88,5.71,5.78,5.78,6221300
2016-01-08,5.79,5.8,5.64,5.67,5.67,4849100
2016-01-11,5.61,5.63,5.3,5.35,5.35,6150000
2016-01-12,5.48,5.48,5.13,5.4,5.4,8053300
2016-01-13,5.5,5.54,5.25,5.31,5.31,6989600
2016-01-14,5.41,5.6,5.33,5.49,5.49,3945600
2016-01-15,5.24,5.72,5.21,5.61,5.61,8120300
2016-01-19,5.6,5.61,5.42,5.58,5.58,4420100
2016-01-20,5.5,5.64,5.31,5.51,5.51,6917200
2016-01-21,5.42,5.42,4.47,4.57,4.57,37055400
2016-01-22,4.82,4.85,4.59,4.83,4.83,11881400
2016-01-25,4.62,4.78,4.49,4.51,4.51,5819300
2016-01-26,4.65,4.91,4.61,4.66,4.66,4893800
2016-01-27,4.68,5.0,4.66,4.79,4.79,6888800
2016-01-28,5.15,5.17,4.91,5.09,5.09,5494100
2016-01-29,5.18,5.22,4.94,5.12,5.12,2569400
2016-02-01,4.93,4.97,4.8,4.86,4.86,3445100
2016-02-02,4.64,4.75,4.55,4.64,4.64,3923300
2016-02-03,4.8,5.05,4.65,4.98,4.98,6134600
2016-02-04,5.14,5.2,4.83,4.89,4.89,3145900
2016-02-05,4.82,4.94,4.73,4.81,4.81,2984400
2016-02-08,4.69,4.79,4.61,4.71,4.71,3320400
2016-02-09,4.64,4.69,4.44,4.51,4.51,4892200
2016-02-10,4.42,4.62,4.4,4.47,4.47,3275600
2016-02-11,4.4,4.55,4.3,4.48,4.48,4961500
2016-02-12,4.59,4.66,4.49,4.54,4.54,2922400
2016-02-16,4.73,4.73,4.5,4.6,4.6,2821200
2016-02-17,4.6,4.85,4.53,4.84,4.84,4750800
2016-02-18,4.97,4.99,4.61,4.69,4.69,3775800
2016-02-19,4.53,4.65,4.53,4.63,4.63,2901400
2016-02-22,4.81,4.85,4.75,4.79,4.79,1823500
2016-02-23,4.71,4.71,4.57,4.62,4.62,3041400
2016-02-24,4.48,4.81,4.45,4.77,4.77,4475700
2016-02-25,4.72,4.88,4.58,4.81,4.81,1807900
2016-02-26,4.95,4.96,4.66,4.74,4.74,3994700
2016-02-29,4.83,4.86,4.73,4.82,4.82,2461200
2016-03-01,4.82,4.98,4.76,4.91,4.91,2293700
2016-03-02,4.85,5.01,4.83,4.98,4.98,3780300
2016-03-03,4.9,5.07,4.88,4.97,4.97,2688100
2016-03-04,5.04,5.18,4.98,5.17,5.17,3946400
2016-03-07,5.22,5.51,5.22,5.44,5.44,6412700
2016-03-08,5.39,5.39,5.19,5.27,5.27,4456200
2016-03-09,5.41,5.52,5.36,5.43,5.43,3937000
2016-03-10,5.39,5.44,5.27,5.4,5.4,1804000
2016-03-11,5.51,5.58,5.41,5.48,5.48,3933400
2016-03-14,5.31,5.43,5.26,5.4,5.4,3809100
2016-03-15,5.3,5.31,5.2,5.25,5.25,2708400
2016-03-16,5.38,5.52,5.38,5.46,5.46,2736100
2016-03-17,5.58,5.7,5.57,5.64,5.64,3733600
2016-03-18,5.76,5.85,5.62,5.66,5.66,2977900
2016-03-21,5.63,5.69,5.56,5.69,5.69,3205400
2016-03-22,5.6,5.72,5.56,5.66,5.66,2415400
2016-03-23,5.55,5.57,5.36,5.36,5.36,2426700
2016-03-24,5.16,5.33,5.13,5.3,5.3,3289600
2016-03-28,5.28,5.31,5.19,5.27,5.27,1138400
2016-03-29,5.09,5.17,5.05,5.17,5.17,1801100
2016-03-30,5.27,5.36,5.09,5.12,5.12,1653300
2016-03-31,5.09,5.25,5.08,5.12,5.12,1628500
2016-04-01,4.95,5.02,4.93,4.95,4.95,2661500
2016-04-04,4.94,5.03,4.85,4.87,4.87,3514400
2016-04-05,4.83,4.92,4.79,4.88,4.88,2251200
2016-04-06,5.03,5.19,4.99,5.17,5.17,2738800
2016-04-07,5.12,5.15,5.0,5.1,5.1,1537700
2016-04-08,5.39,5.41,5.25,5.3,5.3,4997600
2016-04-11,5.41,5.48,5.33,5.38,5.38,4293100
2016-04-12,5.45,5.68,5.42,5.62,5.62,4280100
2016-04-13,5.6,5.73,5.54,5.62,5.62,3533900
2016-04-14,5.65,5.72,5.57,5.62,5.62,1846400
2016-04-15,5.49,5.5,5.38,5.47,5.47,2591400
2016-04-18,5.13,5.41,5.11,5.35,5.35,3600200
2016-04-19,5.4,5.57,5.39,5.5,5.5,3260100
2016-04-20,5.4,5.8,5.36,5.71,5.71,4063100
2016-04-21,5.69,5.75,5.63,5.68,5.68,2495700
2016-04-22,5.71,5.82,5.7,5.73,5.73,2085100
2016-04-25,5.75,5.78,5.55,5.59,5.59,1854600
2016-04-26,5.68,5.79,5.65,5.76,5.76,1584200
2016-04-27,5.89,6.0,5.71,5.96,5.96,4012400
2016-04-28,5.97,6.09,5.94,6.01,6.01,2454400
2016-04-29,6.14,6.21,5.96,6.05,6.05,6592700
2016-05-02,6.01,6.01,5.82,5.87,5.87,1721800
2016-05-03,5.76,5.76,5.62,5.67,5.67,3102700
2016-05-04,5.77,5.86,5.59,5.7,5.7,1983000
2016-05-05,5.99,6.0,5.71,5.77,5.77,2255200
2016-05-06,5.7,5.93,5.69,5.8,5.8,1401000
2016-05-09,5.77,5.78,5.62,5.64,5.64,2619800
2016-05-10,5.7,5.85,5.68,5.84,5.84,1895800
2016-05-11,5.77,6.13,5.75,6.07,6.07,4225600
2016-05-12,6.2,6.21,6.02,6.15,6.15,3079900
2016-05-13,6.07,6.13,6.04,6.09,6.09,1366300
2016-05-16,6.31,6.39,6.27,6.37,6.37,3556600
2016-05-17,6.37,6.47,6.33,6.46,6.46,2543700
2016-05-18,6.42,6.52,6.32,6.33,6.33,2388500
2016-05-19,6.22,6.38,6.14,6.37,6.37,2162600
2016-05-20,6.38,6.43,6.26,6.32,6.32,1776700
2016-05-23,6.18,6.3,6.16,6.29,6.29,1360900
2016-05-24,6.3,6.42,6.28,6.4,6.4,2016500
2016-05-25,6.48,6.57,6.39,6.56,6.56,2521200
2016-05-26,6.61,6.62,6.48,6.49,6.49,1839400
2016-05-27,6.42,6.53,6.39,6.52,6.52,1138000
2016-05-31,6.52,6.63,6.41,6.43,6.43,2668200
2016-06-01,6.3,6.5,6.25,6.5,6.5,2206900
2016-06-02,6.32,6.52,6.31,6.46,6.46,2449900
2016-06-03,6.46,6.47,6.35,6.43,6.43,1493300
2016-06-06,6.56,6.6,6.47,6.56,6.56,2184800
2016-06-07,6.6,6.7,6.59,6.69,6.69,2216300
2016-06-08,6.77,6.85,6.72,6.84,6.84,3000800
2016-06-09,6.69,6.77,6.68,6.73,6.73,2049600
2016-06-10,6.58,6.62,6.44,6.46,6.46,2138600
2016-06-13,6.34,6.5,6.34,6.38,6.38,1668300
2016-06-14,6.35,6.4,6.31,6.35,6.35,1442800
2016-06-15,6.25,6.39,6.15,6.18,6.18,2533200
2016-06-16,6.14,6.14,5.92,5.95,5.95,4068000
2016-06-17,6.17,6.31,6.13,6.3,6.3,2294200
2016-06-20,6.42,6.51,6.37,6.47,6.47,2502900
2016-06-21,6.39,6.5,6.33,6.47,6.47,1900200
2016-06-22,6.54,6.57,6.25,6.38,6.38,2236600
2016-06-23,6.49,6.54,6.39,6.52,6.52,1745900
2016-06-24,6.12,6.26,6.1,6.16,6.16,4251500
2016-06-27,6.03,6.04,5.85,6.0,6.0,2616000
2016-06-28,6.16,6.2,6.03,6.2,6.2,2889500
2016-06-29,6.26,6.53,6.24,6.41,6.41,3075500
2016-06-30,6.33,6.41,6.22,6.25,6.25,2152100
2016-07-01,6.21,6.39,6.2,6.38,6.38,1880000
2016-07-05,6.11,6.13,5.95,6.04,6.04,3579900
2016-07-06,5.94,6.19,5.91,6.13,6.13,2925200
2016-07-07,6.24,6.25,5.81,5.87,5.87,5790200
2016-07-08,5.96,5.97,5.8,5.86,5.86,3201100
2016-07-11,5.92,5.95,5.76,5.77,5.77,2382200
2016-07-12,6.0,6.09,5.88,6.04,6.04,3611600
2016-07-13,5.96,6.02,5.77,5.84,5.84,3439700
2016-07-14,5.9,5.95,5.83,5.89,5.89,1400700
2016-07-15,5.95,6.0,5.87,5.93,5.93,1508700
2016-07-18,5.8,5.88,5.78,5.85,5.85,2079600
2016-07-19,5.85,5.87,5.78,5.79,5.79,1551600
2016-07-20,5.71,5.88,5.67,5.79,5.79,2435200
2016-07-21,5.77,5.83,5.66,5.67,5.67,1686700
2016-07-22,5.66,5.67,5.54,5.65,5.65,3448600
2016-07-25,5.48,5.51,5.41,5.46,5.46,2785500
2016-07-26,5.4,5.46,5.37,5.38,5.38,3065100
2016-07-27,5.4,5.44,5.22,5.31,5.31,3808800
2016-07-28,5.27,5.31,5.14,5.15,5.15,2527700
2016-07-29,5.1,5.25,5.07,5.23,5.23,3384800
2016-08-01,5.12,5.13,4.97,4.97,4.97,5056500
2016-08-02,5.08,5.11,4.88,4.96,4.96,4499000
2016-08-03,4.98,5.17,4.88,5.13,5.13,6364600
2016-08-04,5.1,5.31,5.06,5.26,5.26,3218000
2016-08-05,5.26,5.3,5.15,5.3,5.3,2055000
2016-08-08,5.42,5.52,5.4,5.43,5.43,2699500
2016-08-09,5.5,5.53,5.37,5.41,5.41,1865100
2016-08-10,5.43,5.49,5.2,5.21,5.21,3068300
2016-08-11,5.28,5.54,5.25,5.46,5.46,3912600
2016-08-12,5.54,5.64,5.5,5.62,5.62,3218600
2016-08-15,5.71,5.8,5.67,5.79,5.79,2637400
2016-08-16,5.79,5.86,5.73,5.85,5.85,3066500
2016-08-17,5.83,5.9,5.72,5.88,5.88,3183600
2016-08-18,5.94,6.11,5.94,6.08,6.08,4106700
2016-08-19,6.09,6.11,6.02,6.08,6.08,2838100
2016-08-22,5.93,5.97,5.87,5.88,5.88,2667300
2016-08-23,5.78,6.0,5.75,5.94,5.94,2677700
2016-08-24,5.85,5.9,5.73,5.78,5.78,2761500
2016-08-25,5.76,5.89,5.75,5.85,5.85,1347300
2016-08-26,5.85,6.03,5.79,5.86,5.86,1684700
2016-08-29,5.78,5.87,5.77,5.82,5.82,896100
2016-08-30,5.86,5.89,5.7,5.75,5.75,1632400
2016-08-31,5.66,5.69,5.48,5.53,5.53,2920700
2016-09-01,5.41,5.46,5.28,5.36,5.36,3644700
2016-09-02,5.44,5.53,5.4,5.45,5.45,1812600
2016-09-06,5.45,5.57,5.41,5.53,5.53,1578200
2016-09-07,5.57,5.65,5.5,5.63,5.63,1497200
2016-09-08,5.78,5.95,5.67,5.9,5.9,4632600
2016-09-09,5.79,5.81,5.64,5.66,5.66,3184700
2016-09-12,5.52,5.75,5.5,5.69,5.69,1589200
2016-09-13,5.59,5.63,5.49,5.52,5.52,3489100
2016-09-14,5.45,5.55,5.33,5.38,5.38,4627600
2016-09-15,5.41,5.5,5.33,5.42,5.42,3532200
2016-09-16,5.3,5.42,5.28,5.32,5.32,3519700
2016-09-19,5.34,5.47,5.32,5.33,5.33,2589100
2016-09-20,5.27,5.44,5.24,5.39,5.39,3257900
2016-09-21,5.49,5.59,5.47,5.57,5.57,3553400
2016-09-22,5.68,5.71,5.62,5.64,5.64,2975600
2016-09-23,5.64,5.68,5.36,5.44,5.44,3638700
2016-09-26,5.52,5.63,5.5,5.54,5.54,2736900
2016-09-27,5.42,5.48,5.33,5.4,5.4,3307400
2016-09-28,5.49,5.79,5.36,5.67,5.67,5683900
2016-09-29,5.75,5.88,5.7,5.76,5.76,3902000
2016-09-30,5.85,5.87,5.78,5.83,5.83,3380400
2016-10-03,5.87,5.99,5.83,5.95,5.95,2830800
2016-10-04,5.99,6.0,5.9,5.92,5.92,2832800
2016-10-05,6.07,6.12,6.01,6.1,6.1,4452100
2016-10-06,6.17,6.22,6.12,6.22,6.22,3543000
2016-10-07,6.19,6.2,6.04,6.06,6.06,2881800
2016-10-10,6.2,6.37,6.2,6.29,6.29,4037900
2016-10-11,6.31,6.35,6.17,6.23,6.23,4413900
2016-10-12,6.15,6.18,6.1,6.16,6.16,1694100
